id,full_name,first_name,last_name,position,team
504,Yuta Watanabe,Yuta,Watanabe,SF,MEM
505,Thomas Welsh,Thomas,Welsh,C,DEN
506,Russell Westbrook,Russell,Westbrook,PG,OKC
507,Derrick White,Derrick,White,PG,SAS
508,Okaro White,Okaro,White,PF,WAS
509,Hassan Whiteside,Hassan,Whiteside,C,MIA
510,Andrew Wiggins,Andrew,Wiggins,SF,MIN
511,Alan Williams,Alan,Williams,PF,BRK
512,C.J. Williams,C.J.,Williams,SG,MIN
513,Johnathan Williams,Johnathan,Williams,C,LAL
514,Kenrich Williams,Kenrich,Williams,SF,NOP
515,Lou Williams,Lou,Williams,SG,LAC
516,Marvin Williams,Marvin,Williams,PF,CHO
517,Robert Williams,Robert,Williams,C,BOS
518,Troy Williams,Troy,Williams,SF,SAC
519,D.J. Wilson,D.J.,Wilson,PF,MIL
520,Justise Winslow,Justise,Winslow,SF,MIA
521,Christian Wood,Christian,Wood,PF,TOT
521,Christian Wood,Christian,Wood,PF,MIL
521,Christian Wood,Christian,Wood,PF,NOP
522,Delon Wright,Delon,Wright,PG,TOT
522,Delon Wright,Delon,Wright,PG,TOR
522,Delon Wright,Delon,Wright,PG,MEM
523,Guerschon Yabusele,Guerschon,Yabusele,PF,BOS
524,Nick Young,Nick,Young,SG,DEN
525,Thaddeus Young,Thaddeus,Young,PF,IND
526,Trae Young,Trae,Young,PG,ATL
527,Cody Zeller,Cody,Zeller,C,CHO
528,Tyler Zeller,Tyler,Zeller,C,TOT
528,Tyler Zeller,Tyler,Zeller,C,ATL
528,Tyler Zeller,Tyler,Zeller,C,MEM
529,Ante Žižić,Ante,Žižić,C,CLE
530,Ivica Zubac,Ivica,Zubac,C,TOT
530,Ivica Zubac,Ivica,Zubac,C,LAL
530,Ivica Zubac,Ivica,Zubac,C,LAC
1,Steven Adams,Steven,Adams,C,OKC
2,Bam Adebayo,Bam,Adebayo,PF,MIA
3,LaMarcus Aldridge,LaMarcus,Aldridge,C,SAS
4,Kyle Alexander,Kyle,Alexander,C,MIA
5,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,SG,NOP
6,Grayson Allen,Grayson,Allen,SG,MEM
7,Jarrett Allen,Jarrett,Allen,C,BRK
8,Kadeem Allen,Kadeem,Allen,PG,NYK
9,Al-Farouq Aminu,Al-Farouq,Aminu,PF,ORL
10,Justin Anderson,Justin,Anderson,SG,BRK
11,Kyle Anderson,Kyle,Anderson,SF,MEM
12,Ryan Anderson,Ryan,Anderson,C,HOU
13,Giannis Antetokounmpo,Giannis,Antetokounmpo,PF,MIL
14,Kostas Antetokounmpo,Kostas,Antetokounmpo,PF,LAL
15,Thanasis Antetokounmpo,Thanasis,Antetokounmpo,SF,MIL
16,Carmelo Anthony,Carmelo,Anthony,PF,POR
17,OG Anunoby,OG,Anunoby,SF,TOR
18,Ryan Arcidiacono,Ryan,Arcidiacono,PG,CHI
19,Trevor Ariza,Trevor,Ariza,SF,TOT
19,Trevor Ariza,Trevor,Ariza,SF,SAC
20,D.J. Augustin,D.J.,Augustin,PG,ORL
21,Deandre Ayton,Deandre,Ayton,C,PHO
29,Will Barton,Will,Barton,SF,DEN
30,Keita Bates-Diop,Keita,Bates-Diop,PF-SF,TOT
30,Keita Bates-Diop,Keita,Bates-Diop,PF,MIN
31,Nicolas Batum,Nicolas,Batum,SF,CHO
32,Aron Baynes,Aron,Baynes,C,PHO
33,Kent Bazemore,Kent,Bazemore,SF,TOT
33,Kent Bazemore,Kent,Bazemore,SF,POR
33,Kent Bazemore,Kent,Bazemore,SF,SAC
34,Darius Bazley,Darius,Bazley,PF,OKC
35,Bradley Beal,Bradley,Beal,SG,WAS
36,Malik Beasley,Malik,Beasley,SG,TOT
36,Malik Beasley,Malik,Beasley,SG,DEN
36,Malik Beasley,Malik,Beasley,SG,MIN
37,Marco Belinelli,Marco,Belinelli,SG,SAS
38,Jordan Bell,Jordan,Bell,C,TOT
38,Jordan Bell,Jordan,Bell,C,MIN
38,Jordan Bell,Jordan,Bell,C,MEM
39,DeAndre' Bembry,DeAndre',Bembry,SG,ATL
40,Dragan Bender,Dragan,Bender,PF-C,TOT
40,Dragan Bender,Dragan,Bender,C,MIL
40,Dragan Bender,Dragan,Bender,PF,GSW
41,Dāvis Bertāns,Dāvis,Bertāns,PF,WAS
42,Patrick Beverley,Patrick,Beverley,PG,LAC
43,Khem Birch,Khem,Birch,C,ORL
44,Goga Bitadze,Goga,Bitadze,C,IND
45,Bismack Biyombo,Bismack,Biyombo,C,CHO
46,Nemanja Bjelica,Nemanja,Bjelica,PF,SAC
47,Eric Bledsoe,Eric,Bledsoe,PG,MIL
48,Bogdan Bogdanović,Bogdan,Bogdanović,SG,SAC
49,Bojan Bogdanović,Bojan,Bogdanović,SF,UTA
50,Bol Bol,Bol,Bol,PF,DEN
51,Jonah Bolden,Jonah,Bolden,C,TOT
51,Jonah Bolden,Jonah,Bolden,C,PHI
51,Jonah Bolden,Jonah,Bolden,C,PHO
52,Marques Bolden,Marques,Bolden,C,CLE
53,Jordan Bone,Jordan,Bone,PG,DET
54,Isaac Bonga,Isaac,Bonga,SF,WAS
55,Devin Booker,Devin,Booker,SG,PHO
56,Chris Boucher,Chris,Boucher,C,TOR
57,Brian Bowen,Brian,Bowen,SF,IND
58,Ky Bowman,Ky,Bowman,PG,GSW
59,Avery Bradley,Avery,Bradley,SG,LAL
60,Tony Bradley,Tony,Bradley,C,UTA
61,Jarrell Brantley,Jarrell,Brantley,PF,UTA
62,Ignas Brazdeikis,Ignas,Brazdeikis,SF,NYK
63,Corey Brewer,Corey,Brewer,PF,SAC
64,Mikal Bridges,Mikal,Bridges,SF,PHO
65,Miles Bridges,Miles,Bridges,SF,CHO
66,Oshae Brissett,Oshae,Brissett,SF,TOR
67,Ryan Broekhoff,Ryan,Broekhoff,SF,DAL
68,Malcolm Brogdon,Malcolm,Brogdon,PG,IND
69,Dillon Brooks,Dillon,Brooks,SG,MEM
70,Bruce Brown,Bruce,Brown,PG,DET
71,Charlie Brown Jr.,#SPILL!,,SG,ATL
72,Jaylen Brown,Jaylen,Brown,SG,BOS
73,Moses Brown,Moses,Brown,C,POR
74,Sterling Brown,Sterling,Brown,SF,MIL
75,Troy Brown Jr.,#SPILL!,,SF,WAS
76,Jalen Brunson,Jalen,Brunson,PG,DAL
77,Thomas Bryant,Thomas,Bryant,C,WAS
78,Reggie Bullock,Reggie,Bullock,SG,NYK
79,Trey Burke,Trey,Burke,PG,TOT
79,Trey Burke,Trey,Burke,PG,PHI
79,Trey Burke,Trey,Burke,PG,DAL
80,Alec Burks,Alec,Burks,SF-SG,TOT
80,Alec Burks,Alec,Burks,SF,GSW
80,Alec Burks,Alec,Burks,SG,PHI
81,Deonte Burton,Deonte,Burton,SF,OKC
82,Jimmy Butler,Jimmy,Butler,SF,MIA
83,Bruno Caboclo,Bruno,Caboclo,C,TOT
83,Bruno Caboclo,Bruno,Caboclo,C,MEM
83,Bruno Caboclo,Bruno,Caboclo,C,HOU
84,Devontae Cacok,Devontae,Cacok,C,LAL
85,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,SG,LAL
86,Vlatko Čančar,Vlatko,Čančar,PF,DEN
87,Clint Capela,Clint,Capela,C,HOU
88,DeMarre Carroll,DeMarre,Carroll,SF-C,TOT
88,DeMarre Carroll,DeMarre,Carroll,SF,SAS
88,DeMarre Carroll,DeMarre,Carroll,C,HOU
89,Jevon Carter,Jevon,Carter,PG,PHO
90,Vince Carter,Vince,Carter,PF,ATL
91,Wendell Carter Jr.,#SPILL!,,C,CHI
92,Michael Carter-Williams,Michael,Carter-Williams,SG,ORL
93,Alex Caruso,Alex,Caruso,PG,LAL
94,Willie Cauley-Stein,Willie,Cauley-Stein,C,TOT
94,Willie Cauley-Stein,Willie,Cauley-Stein,C,GSW
94,Willie Cauley-Stein,Willie,Cauley-Stein,C,DAL
95,Tyson Chandler,Tyson,Chandler,C,HOU
96,Wilson Chandler,Wilson,Chandler,PF,BRK
97,Joe Chealey,Joe,Chealey,PG,CHO
98,Zylan Cheatham,Zylan,Cheatham,PF,NOP
99,Chris Chiozza,Chris,Chiozza,PG,TOT
99,Chris Chiozza,Chris,Chiozza,PG,WAS
99,Chris Chiozza,Chris,Chiozza,PG,BRK
100,Marquese Chriss,Marquese,Chriss,PF,GSW
101,Gary Clark,Gary,Clark,SF-PF,TOT
101,Gary Clark,Gary,Clark,PF,HOU
101,Gary Clark,Gary,Clark,SF,ORL
102,Brandon Clarke,Brandon,Clarke,PF,MEM
103,Jordan Clarkson,Jordan,Clarkson,SG,TOT
103,Jordan Clarkson,Jordan,Clarkson,SG,CLE
103,Jordan Clarkson,Jordan,Clarkson,SG,UTA
104,Nic Claxton,Nic,Claxton,C,BRK
105,Chris Clemons,Chris,Clemons,SG,HOU
106,Antonius Cleveland,Antonius,Cleveland,SG,DAL
107,Amir Coffey,Amir,Coffey,SG,LAC
108,John Collins,John,Collins,PF,ATL
109,Zach Collins,Zach,Collins,PF,POR
110,Mike Conley,Mike,Conley,PG,UTA
111,Pat Connaughton,Pat,Connaughton,SG,MIL
112,Quinn Cook,Quinn,Cook,PG,LAL
113,Tyler Cook,Tyler,Cook,PF-SF,TOT
113,Tyler Cook,Tyler,Cook,PF,CLE
113,Tyler Cook,Tyler,Cook,SF,DEN
114,Robert Covington,Robert,Covington,PF-C,TOT
114,Robert Covington,Robert,Covington,PF,MIN
114,Robert Covington,Robert,Covington,C,HOU
115,Allen Crabbe,Allen,Crabbe,SG-SF,TOT
115,Allen Crabbe,Allen,Crabbe,SG,ATL
115,Allen Crabbe,Allen,Crabbe,SF,MIN
116,Torrey Craig,Torrey,Craig,SF,DEN
117,Jamal Crawford,Jamal,Crawford,SG,BRK
118,Jae Crowder,Jae,Crowder,SF-PF,TOT
118,Jae Crowder,Jae,Crowder,SF,MEM
118,Jae Crowder,Jae,Crowder,PF,MIA
119,Jarrett Culver,Jarrett,Culver,SG,MIN
120,Seth Curry,Seth,Curry,SG,DAL
121,Stephen Curry,Stephen,Curry,PG,GSW
122,Troy Daniels,Troy,Daniels,SG,TOT
122,Troy Daniels,Troy,Daniels,SG,LAL
122,Troy Daniels,Troy,Daniels,SG,DEN
123,Anthony Davis,Anthony,Davis,PF,LAL
124,Ed Davis,Ed,Davis,C,UTA
125,Terence Davis,Terence,Davis,SG,TOR
126,Dewayne Dedmon,Dewayne,Dedmon,C,TOT
126,Dewayne Dedmon,Dewayne,Dedmon,C,SAC
126,Dewayne Dedmon,Dewayne,Dedmon,C,ATL
127,Matthew Dellavedova,Matthew,Dellavedova,PG,CLE
128,DeMar DeRozan,DeMar,DeRozan,SF,SAS
129,Cheick Diallo,Cheick,Diallo,C,PHO
130,Hamidou Diallo,Hamidou,Diallo,SF,OKC
131,Gorgui Dieng,Gorgui,Dieng,C,TOT
131,Gorgui Dieng,Gorgui,Dieng,C,MIN
131,Gorgui Dieng,Gorgui,Dieng,C,MEM
132,Spencer Dinwiddie,Spencer,Dinwiddie,PG,BRK
133,Donte DiVincenzo,Donte,DiVincenzo,SG,MIL
134,Luka Dončić,Luka,Dončić,PG,DAL
135,Luguentz Dort,Luguentz,Dort,SF,OKC
136,Damyean Dotson,Damyean,Dotson,SG,NYK
137,Sekou Doumbouya,Sekou,Doumbouya,PF,DET
138,PJ Dozier,PJ,Dozier,SG,DEN
139,Goran Dragić,Goran,Dragić,PG,MIA
140,Andre Drummond,Andre,Drummond,C,TOT
140,Andre Drummond,Andre,Drummond,C,DET
140,Andre Drummond,Andre,Drummond,C,CLE
141,Jared Dudley,Jared,Dudley,PF,LAL
142,Kris Dunn,Kris,Dunn,PG,CHI
143,Carsen Edwards,Carsen,Edwards,SG,BOS
144,Henry Ellenson,Henry,Ellenson,C,BRK
145,Wayne Ellington,Wayne,Ellington,SG,NYK
146,Joel Embiid,Joel,Embiid,C,PHI
147,James Ennis III,#SPILL!,,SF-SG,TOT
147,James Ennis III,#SPILL!,,SF,PHI
147,James Ennis III,#SPILL!,,SG,ORL
148,Drew Eubanks,Drew,Eubanks,C,SAS
149,Jacob Evans,Jacob,Evans,SG,TOT
149,Jacob Evans,Jacob,Evans,SG,GSW
149,Jacob Evans,Jacob,Evans,SG,MIN
150,Dante Exum,Dante,Exum,SG,TOT
150,Dante Exum,Dante,Exum,SG,UTA
150,Dante Exum,Dante,Exum,SG,CLE
151,Tacko Fall,Tacko,Fall,C,BOS
152,Derrick Favors,Derrick,Favors,C,NOP
153,Cristiano Felício,Cristiano,Felício,C,CHI
154,Terrance Ferguson,Terrance,Ferguson,SF,OKC
155,Bruno Fernando,Bruno,Fernando,C,ATL
156,Yogi Ferrell,Yogi,Ferrell,PG,SAC
157,Dorian Finney-Smith,Dorian,Finney-Smith,PF,DAL
158,Bryn Forbes,Bryn,Forbes,SG,SAS
159,Evan Fournier,Evan,Fournier,SF,ORL
160,De'Aaron Fox,De'Aaron,Fox,PG,SAC
161,Melvin Frazier,Melvin,Frazier,SG,ORL
162,Michael Frazier,Michael,Frazier,SG,HOU
163,Tim Frazier,Tim,Frazier,PG,DET
164,Enes Freedom,Enes,Freedom,C,BOS
165,Markelle Fultz,Markelle,Fultz,PG,ORL
166,Wenyen Gabriel,Wenyen,Gabriel,PF,TOT
166,Wenyen Gabriel,Wenyen,Gabriel,PF,SAC
166,Wenyen Gabriel,Wenyen,Gabriel,PF,POR
167,Daniel Gafford,Daniel,Gafford,C,CHI
168,Danilo Gallinari,Danilo,Gallinari,PF,OKC
169,Langston Galloway,Langston,Galloway,SG,DET
170,Darius Garland,Darius,Garland,SG,CLE
171,Marc Gasol,Marc,Gasol,C,TOR
172,Rudy Gay,Rudy,Gay,PF,SAS
173,Paul George,Paul,George,SF,LAC
174,Taj Gibson,Taj,Gibson,C,NYK
175,Harry Giles,Harry,Giles,C,SAC
176,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,SG,OKC
177,Rudy Gobert,Rudy,Gobert,C,UTA
178,Brandon Goodwin,Brandon,Goodwin,PG,ATL
179,Aaron Gordon,Aaron,Gordon,PF,ORL
180,Eric Gordon,Eric,Gordon,SF,HOU
181,Devonte' Graham,Devonte',Graham,PG,CHO
182,Treveon Graham,Treveon,Graham,SF,TOT
182,Treveon Graham,Treveon,Graham,SF,MIN
182,Treveon Graham,Treveon,Graham,SF,ATL
183,Jerami Grant,Jerami,Grant,PF,DEN
184,Jerian Grant,Jerian,Grant,SG,WAS
185,Josh Gray,Josh,Gray,PG,NOP
186,Danny Green,Danny,Green,SG,LAL
187,Draymond Green,Draymond,Green,PF,GSW
188,JaMychal Green,JaMychal,Green,PF,LAC
189,Javonte Green,Javonte,Green,SG,BOS
190,Jeff Green,Jeff,Green,PF-C,TOT
190,Jeff Green,Jeff,Green,PF,UTA
190,Jeff Green,Jeff,Green,C,HOU
191,Blake Griffin,Blake,Griffin,PF,DET
192,Marko Guduric,Marko,Guduric,SG,MEM
193,Kyle Guy,Kyle,Guy,SG,SAC
194,Rui Hachimura,Rui,Hachimura,PF,WAS
195,Devon Hall,Devon,Hall,PG,OKC
196,Donta Hall,Donta,Hall,C-PF,TOT
196,Donta Hall,Donta,Hall,PF,DET
196,Donta Hall,Donta,Hall,C,BRK
197,Dusty Hannahs,Dusty,Hannahs,SG,MEM
198,Tim Hardaway Jr.,#SPILL!,,SG,DAL
199,James Harden,James,Harden,SG,HOU
200,Maurice Harkless,Maurice,Harkless,PF-SF,TOT
200,Maurice Harkless,Maurice,Harkless,PF,LAC
200,Maurice Harkless,Maurice,Harkless,SF,NYK
201,Jared Harper,Jared,Harper,PG,PHO
202,Montrezl Harrell,Montrezl,Harrell,C,LAC
203,Gary Harris,Gary,Harris,SG,DEN
204,Joe Harris,Joe,Harris,SF,BRK
205,Tobias Harris,Tobias,Harris,PF,PHI
206,Shaquille Harrison,Shaquille,Harrison,SG,CHI
207,Josh Hart,Josh,Hart,SF,NOP
208,Isaiah Hartenstein,Isaiah,Hartenstein,C,HOU
209,Udonis Haslem,Udonis,Haslem,C,MIA
210,Jaxson Hayes,Jaxson,Hayes,C,NOP
211,Gordon Hayward,Gordon,Hayward,SF,BOS
212,John Henson,John,Henson,C,TOT
212,John Henson,John,Henson,C,CLE
212,John Henson,John,Henson,C,DET
213,Dewan Hernandez,Dewan,Hernandez,C,TOR
214,Juancho Hernangómez,Juancho,Hernangómez,PF,TOT
214,Juancho Hernangómez,Juancho,Hernangómez,PF,DEN
214,Juancho Hernangómez,Juancho,Hernangómez,PF,MIN
215,Willy Hernangómez,Willy,Hernangómez,C,CHO
216,Tyler Herro,Tyler,Herro,SG,MIA
217,Kevin Hervey,Kevin,Hervey,PF,OKC
218,Mario Hezonja,Mario,Hezonja,PF,POR
219,Buddy Hield,Buddy,Hield,SG,SAC
220,George Hill,George,Hill,PG,MIL
221,Solomon Hill,Solomon,Hill,PF,TOT
221,Solomon Hill,Solomon,Hill,PF,MEM
221,Solomon Hill,Solomon,Hill,PF,MIA
222,Jaylen Hoard,Jaylen,Hoard,PF,POR
223,Aaron Holiday,Aaron,Holiday,PG,IND
224,Jrue Holiday,Jrue,Holiday,SG,NOP
225,Justin Holiday,Justin,Holiday,SF,IND
226,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,PF,TOR
227,Richaun Holmes,Richaun,Holmes,C,SAC
228,Rodney Hood,Rodney,Hood,SF,POR
229,Al Horford,Al,Horford,C,PHI
230,Talen Horton-Tucker,Talen,Horton-Tucker,SG,LAL
231,Danuel House Jr.,#SPILL!,,SF,HOU
232,Dwight Howard,Dwight,Howard,C,LAL
233,William Howard,William,Howard,PF,HOU
234,Kevin Huerter,Kevin,Huerter,SG,ATL
235,De'Andre Hunter,De'Andre,Hunter,SF,ATL
236,Chandler Hutchison,Chandler,Hutchison,SF,CHI
237,Serge Ibaka,Serge,Ibaka,C,TOR
238,Andre Iguodala,Andre,Iguodala,SF,MIA
239,Ersan İlyasova,Ersan,İlyasova,PF,MIL
240,Joe Ingles,Joe,Ingles,PF,UTA
241,Brandon Ingram,Brandon,Ingram,PF,NOP
242,Kyrie Irving,Kyrie,Irving,PG,BRK
243,Jonathan Isaac,Jonathan,Isaac,PF,ORL
244,Wes Iwundu,Wes,Iwundu,SF,ORL
245,Frank Jackson,Frank,Jackson,PG,NOP
246,Jaren Jackson Jr.,#SPILL!,,C,MEM
247,Josh Jackson,Josh,Jackson,SF,MEM
248,Justin Jackson,Justin,Jackson,PF,DAL
249,Reggie Jackson,Reggie,Jackson,SG-PG,TOT
249,Reggie Jackson,Reggie,Jackson,PG,DET
249,Reggie Jackson,Reggie,Jackson,SG,LAC
250,Justin James,Justin,James,SF,SAC
251,LeBron James,LeBron,James,PG,LAL
252,Amile Jefferson,Amile,Jefferson,PF,ORL
253,DaQuan Jeffries,DaQuan,Jeffries,SG,SAC
254,Ty Jerome,Ty,Jerome,SG,PHO
255,Alize Johnson,Alize,Johnson,PF,IND
256,B.J. Johnson,B.J.,Johnson,SF,ORL
257,Cameron Johnson,Cameron,Johnson,PF,PHO
258,James Johnson,James,Johnson,PF-C,TOT
258,James Johnson,James,Johnson,PF,MIA
258,James Johnson,James,Johnson,C,MIN
259,Keldon Johnson,Keldon,Johnson,SF,SAS
260,Stanley Johnson,Stanley,Johnson,PF,TOR
261,Tyler Johnson,Tyler,Johnson,PG-SG,TOT
261,Tyler Johnson,Tyler,Johnson,PG,PHO
261,Tyler Johnson,Tyler,Johnson,SG,BRK
262,Nikola Jokić,Nikola,Jokić,C,DEN
263,Damian Jones,Damian,Jones,C,ATL
264,Derrick Jones Jr.,#SPILL!,,SF,MIA
265,Tyus Jones,Tyus,Jones,PG,MEM
266,DeAndre Jordan,DeAndre,Jordan,C,BRK
267,Cory Joseph,Cory,Joseph,PG,SAC
268,Mfiondu Kabengele,Mfiondu,Kabengele,C,LAC
269,Frank Kaminsky,Frank,Kaminsky,C,PHO
270,Luke Kennard,Luke,Kennard,SG,DET
271,Stanton Kidd,Stanton,Kidd,SG,UTA
272,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,PF,TOT
272,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,PF,CHO
272,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,PF,DAL
273,Louis King,Louis,King,SF,DET
274,Maxi Kleber,Maxi,Kleber,PF,DAL
275,Brandon Knight,Brandon,Knight,SG-PG,TOT
275,Brandon Knight,Brandon,Knight,SG,CLE
275,Brandon Knight,Brandon,Knight,PG,DET
276,Kevin Knox,Kevin,Knox,SF,NYK
277,John Konchar,John,Konchar,SG,MEM
278,Furkan Korkmaz,Furkan,Korkmaz,SG,PHI
279,Luke Kornet,Luke,Kornet,C,CHI
280,Kyle Korver,Kyle,Korver,SF,MIL
281,Rodions Kurucs,Rodions,Kurucs,PF,BRK
282,Kyle Kuzma,Kyle,Kuzma,PF,LAL
283,Skal Labissière,Skal,Labissière,C,POR
284,Jeremy Lamb,Jeremy,Lamb,SG,IND
285,Romeo Langford,Romeo,Langford,SG,BOS
286,Zach LaVine,Zach,LaVine,SF,CHI
287,Vic Law,Vic,Law,PF,ORL
288,Jake Layman,Jake,Layman,SF,MIN
289,T.J. Leaf,T.J.,Leaf,PF,IND
290,Jalen Lecque,Jalen,Lecque,SG,PHO
291,Courtney Lee,Courtney,Lee,SG,DAL
292,Damion Lee,Damion,Lee,SG,GSW
293,Alex Len,Alex,Len,C,TOT
293,Alex Len,Alex,Len,C,ATL
293,Alex Len,Alex,Len,C,SAC
294,Kawhi Leonard,Kawhi,Leonard,SF,LAC
295,Meyers Leonard,Meyers,Leonard,C,MIA
296,Caris LeVert,Caris,LeVert,SG,BRK
297,Damian Lillard,Damian,Lillard,PG,POR
298,Nassir Little,Nassir,Little,PF,POR
299,Kevon Looney,Kevon,Looney,C,GSW
300,Brook Lopez,Brook,Lopez,C,MIL
301,Robin Lopez,Robin,Lopez,C,MIL
302,Kevin Love,Kevin,Love,PF,CLE
303,Kyle Lowry,Kyle,Lowry,PG,TOR
304,Timothé Luwawu-Cabarrot,Timothé,Luwawu-Cabarrot,SF,BRK
305,Trey Lyles,Trey,Lyles,PF,SAS
306,Daryl Macon,Daryl,Macon,PG,MIA
307,J.P. Macura,J.P.,Macura,SG,CLE
308,Josh Magette,Josh,Magette,PG,ORL
309,Ian Mahinmi,Ian,Mahinmi,C,WAS
310,Thon Maker,Thon,Maker,C,DET
311,Terance Mann,Terance,Mann,SF,LAC
312,Boban Marjanović,Boban,Marjanović,C,DAL
313,Lauri Markkanen,Lauri,Markkanen,PF,CHI
314,Caleb Martin,Caleb,Martin,SF,CHO
315,Cody Martin,Cody,Martin,SF,CHO
316,Jeremiah Martin,Jeremiah,Martin,PG,BRK
317,Kelan Martin,Kelan,Martin,SF,MIN
318,Frank Mason III,#SPILL!,,PG,MIL
319,Garrison Mathews,Garrison,Mathews,SG,WAS
320,Wesley Matthews,Wesley,Matthews,SG,MIL
321,Luc Mbah a Moute,#SPILL!,,PF,HOU
322,Patrick McCaw,Patrick,McCaw,SF,TOR
323,CJ McCollum,CJ,McCollum,SG,POR
324,T.J. McConnell,T.J.,McConnell,PG,IND
325,Jalen McDaniels,Jalen,McDaniels,SF,CHO
326,Doug McDermott,Doug,McDermott,PF,IND
327,JaVale McGee,JaVale,McGee,C,LAL
328,Rodney McGruder,Rodney,McGruder,SG,LAC
329,Alfonzo McKinnie,Alfonzo,McKinnie,SF,CLE
330,Jordan McLaughlin,Jordan,McLaughlin,PG,MIN
331,Ben McLemore,Ben,McLemore,SF,HOU
332,Jordan McRae,Jordan,McRae,SG,TOT
332,Jordan McRae,Jordan,McRae,SG,WAS
332,Jordan McRae,Jordan,McRae,SG,DEN
332,Jordan McRae,Jordan,McRae,SG,DET
333,Nicolò Melli,Nicolò,Melli,C,NOP
334,De'Anthony Melton,De'Anthony,Melton,PG,MEM
335,Chimezie Metu,Chimezie,Metu,C,SAS
336,Khris Middleton,Khris,Middleton,SF,MIL
337,Eric Mika,Eric,Mika,C,SAC
338,C.J. Miles,C.J.,Miles,SF,WAS
339,Malcolm Miller,Malcolm,Miller,SF,TOR
340,Patty Mills,Patty,Mills,PG,SAS
341,Paul Millsap,Paul,Millsap,PF,DEN
342,Shake Milton,Shake,Milton,SG,PHI
343,Donovan Mitchell,Donovan,Mitchell,SG,UTA
344,Naz Mitrou-Long,Naz,Mitrou-Long,SG,IND
345,Adam Mokoka,Adam,Mokoka,SF,CHI
346,Malik Monk,Malik,Monk,SG,CHO
347,Matt Mooney,Matt,Mooney,SG,CLE
348,E'Twaun Moore,E'Twaun,Moore,SG,NOP
349,Ja Morant,Ja,Morant,PG,MEM
350,Juwan Morgan,Juwan,Morgan,PF,UTA
351,Marcus Morris,Marcus,Morris,SF-PF,TOT
351,Marcus Morris,Marcus,Morris,SF,NYK
351,Marcus Morris,Marcus,Morris,PF,LAC
352,Markieff Morris,Markieff,Morris,PF,TOT
352,Markieff Morris,Markieff,Morris,PF,DET
352,Markieff Morris,Markieff,Morris,PF,LAL
353,Monte Morris,Monte,Morris,PG,DEN
354,Johnathan Motley,Johnathan,Motley,PF,LAC
355,Emmanuel Mudiay,Emmanuel,Mudiay,PG,UTA
356,Mychal Mulder,Mychal,Mulder,SF,GSW
357,Dejounte Murray,Dejounte,Murray,PG,SAS
358,Jamal Murray,Jamal,Murray,PG,DEN
359,Džanan Musa,Džanan,Musa,SF,BRK
360,Mike Muscala,Mike,Muscala,C,OKC
361,Svi Mykhailiuk,Svi,Mykhailiuk,SF,DET
362,Abdel Nader,Abdel,Nader,SF,OKC
363,Larry Nance Jr.,#SPILL!,,PF,CLE
364,Shabazz Napier,Shabazz,Napier,PG,TOT
364,Shabazz Napier,Shabazz,Napier,PG,MIN
364,Shabazz Napier,Shabazz,Napier,PG,WAS
365,Raul Neto,Raul,Neto,PG,PHI
366,Malik Newman,Malik,Newman,SG,CLE
367,Georges Niang,Georges,Niang,PF,UTA
368,Joakim Noah,Joakim,Noah,C,LAC
369,Nerlens Noel,Nerlens,Noel,C,OKC
370,Zach Norvell,Zach,Norvell,SG,TOT
370,Zach Norvell,Zach,Norvell,SG,LAL
370,Zach Norvell,Zach,Norvell,SG,GSW
371,Jaylen Nowell,Jaylen,Nowell,SG,MIN
372,Frank Ntilikina,Frank,Ntilikina,PG,NYK
373,Kendrick Nunn,Kendrick,Nunn,PG,MIA
374,Jusuf Nurkić,Jusuf,Nurkić,C,POR
375,David Nwaba,David,Nwaba,SF,BRK
376,Royce O'Neale,Royce,O'Neale,SF,UTA
377,Kyle O'Quinn,Kyle,O'Quinn,C,PHI
378,Semi Ojeleye,Semi,Ojeleye,PF,BOS
379,Jahlil Okafor,Jahlil,Okafor,C,NOP
380,Elie Okobo,Elie,Okobo,PG,PHO
381,Josh Okogie,Josh,Okogie,SG,MIN
382,KZ Okpala,KZ,Okpala,PF,MIA
383,Victor Oladipo,Victor,Oladipo,SG,IND
384,Kelly Olynyk,Kelly,Olynyk,C,MIA
385,Miye Oni,Miye,Oni,SF,UTA
386,Cedi Osman,Cedi,Osman,SF,CLE
387,Kelly Oubre Jr.,#SPILL!,,SF,PHO
388,Tariq Owens,Tariq,Owens,PF,PHO
389,Jeremy Pargo,Jeremy,Pargo,PG,GSW
390,Jabari Parker,Jabari,Parker,PF,TOT
390,Jabari Parker,Jabari,Parker,PF,ATL
390,Jabari Parker,Jabari,Parker,PF,SAC
391,Chandler Parsons,Chandler,Parsons,PF,ATL
392,Eric Paschall,Eric,Paschall,PF,GSW
393,Anžejs Pasečņiks,Anžejs,Pasečņiks,C,WAS
394,Patrick Patterson,Patrick,Patterson,PF,LAC
395,Justin Patton,Justin,Patton,C,OKC
396,Chris Paul,Chris,Paul,PG,OKC
